,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
86295,Wednesday,33.0,138100,District Market,1466,District Market #1466,2019-02-20 00:00:00,13:45:00,12,46,169.4,6.09
116337,Monday,19.0,138100,District Market,1465,District Market #1465,2019-03-18 00:00:00,10:15:00,24,38,100.04,7.43
71706,Thursday,35.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-21 00:00:00,14:15:00,26,53,128.96,7.29
88290,Tuesday,23.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-26 00:00:00,11:15:00,18,42,106.25,5.95
79399,Wednesday,26.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-02-20 00:00:00,12:00:00,29,41,176.32,17.76
54693,Saturday,46.0,131200,Local Point,1842,6.3 Local Point #1842,2019-02-09 00:00:00,17:00:00,15,24,101.51,0.83
65723,Saturday,50.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-16 00:00:00,18:00:00,27,51,202.26,0
71609,Friday,32.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-01 00:00:00,13:30:00,20,41,98.91,5.78
92272,Wednesday,29.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-06 00:00:00,12:45:00,11,21,65.99,5.3
927,Monday,8.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-01-07 00:00:00,07:30:00,15,33,75.83,6.49
124197,Wednesday,24.0,131200,Local Point,1843,6.3 Local Point #1843,2019-03-20 00:00:00,11:30:00,11,12,78.34,0.63
68065,Tuesday,3.0,138100,District Market,1466,District Market #1466,2019-02-19 00:00:00,06:15:00,1,1,1.95,0
24339,Sunday,13.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-20 00:00:00,08:45:00,1,1,2.29,0
45702,Saturday,40.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-02 00:00:00,15:30:00,11,24,70.29,0
57625,Friday,27.0,138100,District Market,1471,District Market #1471,2019-02-08 00:00:00,12:15:00,15,95,280.12,5.28
108373,Friday,14.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-03-15 00:00:00,09:00:00,7,13,33.45,3.19
59088,Wednesday,44.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-02-13 00:00:00,16:30:00,34,63,199.52,20.25
18303,Thursday,21.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-17 00:00:00,10:45:00,6,13,29.19,0
99808,Sunday,69.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-03 00:00:00,22:45:00,8,22,76.13,0
36270,Wednesday,46.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-01-23 00:00:00,17:00:00,23,44,176.82,0
109381,Monday,31.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-18 00:00:00,13:15:00,13,19,64.7,5.14
6101,Wednesday,57.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-09 00:00:00,19:45:00,7,12,61.78,0
105738,Monday,23.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-03-11 00:00:00,11:15:00,1,2,6.5,0.66
36318,Friday,21.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-01-25 00:00:00,10:45:00,1,1,7.99,0
78543,Wednesday,23.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-20 00:00:00,11:15:00,27,37,116.69,9.2
81146,Friday,53.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-01 00:00:00,18:45:00,8,9,54.22,0
16610,Wednesday,16.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-16 00:00:00,09:30:00,14,17,44.68,3.4
29130,Tuesday,11.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-22 00:00:00,08:15:00,11,17,43.08,3.73
54142,Friday,21.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-02-08 00:00:00,10:45:00,9,12,26.66,0.98
92514,Monday,15.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-03-04 00:00:00,09:15:00,12,22,49.82,3.76
75077,Thursday,31.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-02-28 00:00:00,13:15:00,19,27,84.56,6.9
69318,Monday,15.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-18 00:00:00,09:15:00,3,7,19.12,1.09
46942,Saturday,19.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-02 00:00:00,10:15:00,8,9,32.84,0
32287,Friday,40.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-25 00:00:00,15:30:00,2,2,5.94,0.39
10374,Sunday,36.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-01-13 00:00:00,14:30:00,11,19,67.83,0
14453,Monday,21.0,112000,By George,1287,6.3 By George Cafe #1287,2019-01-14 00:00:00,10:45:00,18,22,127.99,12.99
10064,Saturday,25.0,131200,Local Point,1843,6.3 Local Point #1843,2019-01-12 00:00:00,11:45:00,23,47,138,0
15552,Tuesday,31.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-01-15 00:00:00,13:15:00,21,32,81.21,7.1
123931,Wednesday,28.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-03-20 00:00:00,12:30:00,9,17,37.51,2.91
101774,Friday,16.0,138100,District Market,1466,District Market #1466,2019-03-08 00:00:00,09:30:00,25,76,271.4,11.85
112958,Monday,20.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-11 00:00:00,10:30:00,16,22,66.27,0.68
121098,Wednesday,28.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-03-20 00:00:00,12:30:00,9,16,41.8,3.76
14018,Monday,26.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-14 00:00:00,12:00:00,10,16,49.99,4.6
12142,Saturday,53.0,138100,District Market,1471,District Market #1471,2019-01-12 00:00:00,18:45:00,6,19,61.32,1.3
105052,Monday,36.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-18 00:00:00,14:30:00,12,19,51.98,1.26
31383,Tuesday,12.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-01-29 00:00:00,08:30:00,7,13,26.64,1.77
106704,Wednesday,33.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-13 00:00:00,13:45:00,5,11,35.87,2.84
20863,Wednesday,72.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-16 00:00:00,23:30:00,2,3,7.5,0.76
33013,Wednesday,50.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-23 00:00:00,18:00:00,18,19,148.32,1.26
105497,Wednesday,40.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-03-13 00:00:00,15:30:00,25,52,116.37,4.89
25187,Monday,38.0,138100,District Market,1469,District Market #1469,2019-01-21 00:00:00,15:00:00,22,72,190.24,6.19
107236,Monday,23.0,112000,By George,1287,6.3 By George Cafe #1287,2019-03-11 00:00:00,11:15:00,14,22,129.09,12.95
105103,Monday,43.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-11 00:00:00,16:15:00,21,37,203.36,16.63
79337,Wednesday,23.0,124100,MD - Sunrise Griddle,1432,Sunrise Griddle #1432,2019-02-27 00:00:00,11:15:00,10,11,68,6.9
13375,Tuesday,31.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-01-15 00:00:00,13:15:00,30,37,264.47,26.76
111576,Saturday,46.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-16 00:00:00,17:00:00,11,27,96.72,1.13
112826,Sunday,46.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-17 00:00:00,17:00:00,4,8,29.6,0
4153,Tuesday,47.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-01-08 00:00:00,17:15:00,9,25,60.85,6.16
21020,Wednesday,46.0,138100,District Market,1471,District Market #1471,2019-01-16 00:00:00,17:00:00,11,32,129.83,6.12
84258,Wednesday,57.0,132100,Center Table,2462,Center Table #2462 - Select,2019-02-27 00:00:00,19:45:00,6,11,44.94,0
102579,Friday,60.0,138100,District Market,1469,District Market #1469,2019-03-08 00:00:00,20:30:00,24,88,250.55,9.02
119635,Friday,27.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-22 00:00:00,12:15:00,13,30,71.35,4.19
43693,Wednesday,26.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-30 00:00:00,12:00:00,17,35,88.66,5.51
36467,Thursday,25.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-24 00:00:00,11:45:00,11,19,76.17,0
114812,Sunday,51.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-17 00:00:00,18:15:00,11,24,96.06,1.62
71364,Friday,57.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-02-22 00:00:00,19:45:00,2,6,13.14,0.33
102211,Sunday,23.0,138100,District Market,1469,District Market #1469,2019-03-03 00:00:00,11:15:00,17,52,177.87,8.06
43313,Friday,37.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-02-01 00:00:00,14:45:00,3,4,9.69,0.78
22549,Friday,31.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-18 00:00:00,13:15:00,10,15,40.3,3.08
6312,Tuesday,55.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-08 00:00:00,19:15:00,2,2,3.88,0
117271,Wednesday,52.0,138100,District Market,1469,District Market #1469,2019-03-13 00:00:00,18:30:00,30,58,281.6,12.87
48328,Tuesday,74.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-05 00:00:00,00:00:00,21,55,183.38,1.17
39922,Tuesday,28.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-29 00:00:00,12:30:00,24,48,154.28,12.14
88986,Thursday,42.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-28 00:00:00,16:00:00,5,23,71.9,0.04
68357,Tuesday,23.0,138100,District Market,1469,District Market #1469,2019-02-12 00:00:00,11:15:00,25,71,226.8,13.09
15448,Thursday,43.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-17 00:00:00,16:15:00,17,26,64.21,4.37
123958,Tuesday,48.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-19 00:00:00,17:30:00,11,12,86.89,0.81
18129,Monday,49.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-14 00:00:00,17:45:00,2,3,7.99,0
13850,Wednesday,31.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-01-16 00:00:00,13:15:00,25,25,147.81,14.79
84983,Wednesday,10.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-20 00:00:00,08:00:00,9,18,41.57,0.25
82464,Thursday,54.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-28 00:00:00,19:00:00,10,14,45.03,0
91536,Friday,13.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-03-08 00:00:00,08:45:00,9,8,34.14,3.45
113273,Friday,54.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-15 00:00:00,19:00:00,15,21,64.72,1
34704,Thursday,57.0,131600,Pagliacci - LP,1206,6.3 Pagliacci @ LP #1206,2019-01-24 00:00:00,19:45:00,1,2,6.9,0
66223,Friday,16.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-15 00:00:00,09:30:00,1,1,2.85,0
58072,Wednesday,51.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-02-13 00:00:00,18:15:00,3,5,25.35,2.57
124459,Sunday,47.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-31 00:00:00,17:15:00,3,3,19.39,0
4544,Tuesday,20.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-08 00:00:00,10:30:00,9,14,58.83,5.17
109615,Monday,27.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-03-18 00:00:00,12:15:00,5,7,19.21,1.51
121376,Monday,36.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-25 00:00:00,14:30:00,8,11,23.06,1.83
51639,Wednesday,44.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-02-06 00:00:00,16:30:00,1,3,5.05,0.31
75890,Wednesday,11.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-02-27 00:00:00,08:15:00,17,25,59.9,4.22
25114,Sunday,35.0,138100,District Market,1469,District Market #1469,2019-01-20 00:00:00,14:15:00,8,34,78.37,4.84
115453,Monday,36.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-11 00:00:00,14:30:00,22,82,246.08,0.54
127548,Thursday,24.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-21 00:00:00,11:30:00,3,4,11.02,0.34
118123,Monday,21.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-18 00:00:00,10:45:00,19,32,93.39,6.58
50269,Monday,49.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-04 00:00:00,17:45:00,13,32,99.26,4.38
47270,Sunday,56.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-03 00:00:00,19:30:00,15,38,133.34,0
48358,Tuesday,35.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-05 00:00:00,14:15:00,32,79,225.85,1.56
63983,Tuesday,49.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-19 00:00:00,17:45:00,19,42,132.9,1.04
69433,Tuesday,63.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-19 00:00:00,21:15:00,4,9,40.37,1.15
127943,Sunday,37.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-31 00:00:00,14:45:00,12,22,80.31,4.67
97983,Thursday,7.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-07 00:00:00,07:15:00,7,12,30.22,0
118286,Thursday,36.0,138100,District Market,1471,District Market #1471,2019-03-14 00:00:00,14:30:00,13,28,104.13,5.73
98222,Sunday,54.0,132100,Center Table,2453,Center Table #2453 - Quench,2019-03-03 00:00:00,19:00:00,12,13,32.79,0.5
25084,Saturday,59.0,138100,District Market,1469,District Market #1469,2019-01-19 00:00:00,20:15:00,22,61,242.82,7.8
83041,Sunday,61.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-24 00:00:00,20:45:00,1,1,5.5,0
89243,Thursday,32.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-21 00:00:00,13:30:00,1,2,5.14,0
31831,Friday,11.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-01-25 00:00:00,08:15:00,17,41,83.8,6.18
104838,Monday,30.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-11 00:00:00,13:00:00,15,29,81.62,4.66
82109,Saturday,32.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-23 00:00:00,13:30:00,12,25,68.27,0
99553,Monday,26.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-04 00:00:00,12:00:00,7,17,56.91,0
58394,Wednesday,38.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-02-13 00:00:00,15:00:00,30,68,120.6,3.38
31559,Friday,32.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-25 00:00:00,13:30:00,14,19,56.4,4.57
71271,Wednesday,43.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-02-20 00:00:00,16:15:00,12,24,53.78,1.86
13359,Monday,36.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-01-14 00:00:00,14:30:00,12,12,87.8,8.89
52511,Wednesday,23.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-06 00:00:00,11:15:00,9,13,70.88,0.93
106021,Monday,20.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-03-18 00:00:00,10:30:00,6,15,38.34,3.88
99959,Wednesday,73.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-06 00:00:00,23:45:00,4,10,32.55,0
99801,Sunday,62.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-03 00:00:00,21:00:00,6,15,55.29,0.66
115211,Sunday,50.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-17 00:00:00,18:00:00,14,34,124.94,2.79
70983,Thursday,32.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-02-28 00:00:00,13:30:00,28,32,192.86,19.46
95018,Wednesday,30.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-03-06 00:00:00,13:00:00,16,23,47.03,2.78
8811,Friday,33.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-01-11 00:00:00,13:45:00,2,2,1.04,0
124490,Tuesday,50.0,131200,Local Point,1845,6.3 Local Point #1845,2019-03-19 00:00:00,18:00:00,3,5,26.05,0
53706,Thursday,50.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-07 00:00:00,18:00:00,4,8,16.51,0.72
28594,Monday,67.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-28 00:00:00,22:15:00,4,4,10.72,0.66
4851,Tuesday,34.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-08 00:00:00,14:00:00,12,18,52.22,5.06
17538,Monday,31.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-14 00:00:00,13:15:00,13,20,86.45,0.05
28186,Wednesday,25.0,111800,HD - Siganos,1603,Siganos HUB #1603,2019-01-23 00:00:00,11:45:00,5,11,37.2,3.75
86602,Monday,10.0,138100,District Market,1466,District Market #1466,2019-02-25 00:00:00,08:00:00,27,38,109.9,7.08
62962,Saturday,53.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-16 00:00:00,18:45:00,3,3,21,0
39646,Friday,20.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-25 00:00:00,10:30:00,25,49,130.92,9.35
3048,Wednesday,43.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-09 00:00:00,16:15:00,15,32,104.62,10.6
98922,Sunday,52.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-03 00:00:00,18:30:00,24,29,145.16,0.71
43436,Friday,9.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-01 00:00:00,07:45:00,7,15,39.39,2.07
102115,Friday,40.0,138100,District Market,1468,District Market #1468,2019-03-08 00:00:00,15:30:00,7,24,90.57,2.76
26790,Tuesday,20.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-29 00:00:00,10:30:00,28,64,120.5,5.2
58835,Thursday,24.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-02-14 00:00:00,11:30:00,18,39,113.54,7.19
97164,Saturday,39.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-02 00:00:00,15:15:00,9,18,55.79,0
100372,Sunday,17.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-03 00:00:00,09:45:00,10,18,49.02,0.43
53712,Thursday,56.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-07 00:00:00,19:30:00,6,6,19.74,1.83
122190,Tuesday,22.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-19 00:00:00,11:00:00,2,3,12.38,0.81
64039,Thursday,64.0,131600,Pagliacci - LP,1206,6.3 Pagliacci @ LP #1206,2019-02-14 00:00:00,21:30:00,2,6,20.69,0
91158,Friday,23.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-03-08 00:00:00,11:15:00,8,15,45.89,4.66
50129,Saturday,46.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-02 00:00:00,17:00:00,8,12,44.85,2.39
112106,Thursday,37.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-14 00:00:00,14:45:00,9,10,52.67,0.71
77016,Monday,43.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-25 00:00:00,16:15:00,16,23,78.78,6.31
110347,Monday,24.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-11 00:00:00,11:30:00,16,28,79.5,6.52
126752,Wednesday,40.0,138100,District Market,1466,District Market #1466,2019-03-27 00:00:00,15:30:00,8,27,97.17,1.87
126044,Tuesday,67.0,138100,District Market,1465,District Market #1465,2019-03-19 00:00:00,22:15:00,21,47,153.03,6.47
71153,Tuesday,39.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-02-26 00:00:00,15:15:00,26,45,102.45,5.78
123548,Tuesday,29.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-03-26 00:00:00,12:45:00,7,9,29.85,2.41
66523,Tuesday,16.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-02-19 00:00:00,09:30:00,2,6,11.54,0.71
58930,Thursday,22.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-02-14 00:00:00,11:00:00,12,15,115.74,11.71
316,Monday,39.0,111600,HD - Dub Street,1612,Dub Street #1612,2019-01-07 00:00:00,15:15:00,3,11,40.21,4.06
88898,Monday,31.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-25 00:00:00,13:15:00,1,5,29.5,2.98
20105,Wednesday,2.0,138100,District Market,1466,District Market #1466,2019-01-16 00:00:00,06:00:00,1,4,8.62,0.53
16509,Thursday,30.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-01-17 00:00:00,13:00:00,16,28,82.28,7.55
98548,Monday,13.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-03-04 00:00:00,08:45:00,35,78,176.12,0
111698,Tuesday,47.0,131200,Local Point,1843,6.3 Local Point #1843,2019-03-12 00:00:00,17:15:00,5,6,38.49,0
55567,Thursday,14.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-07 00:00:00,09:00:00,36,87,187.48,0
54275,Friday,20.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-02-08 00:00:00,10:30:00,2,3,8.65,0.7
73788,Tuesday,64.0,112000,By George,1285,6.3 By George Cafe #1285,2019-02-26 00:00:00,21:30:00,8,17,38.75,2.46
54977,Saturday,40.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-09 00:00:00,15:30:00,7,10,54.12,0
81111,Friday,18.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-01 00:00:00,10:00:00,4,5,19.54,0
9983,Friday,55.0,131200,Local Point,1842,6.3 Local Point #1842,2019-01-11 00:00:00,19:15:00,18,39,137.23,0
112269,Sunday,44.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-17 00:00:00,16:30:00,13,15,87.56,1.42
166,Monday,21.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-07 00:00:00,10:45:00,3,3,7.03,0.25
93200,Monday,33.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-03-04 00:00:00,13:45:00,8,18,45.36,3.9
33395,Tuesday,28.0,131200,Local Point,1842,6.3 Local Point #1842,2019-01-29 00:00:00,12:30:00,18,26,121.38,0.63
6714,Tuesday,46.0,132100,Center Table,2458,Center Table #2458 - Market,2019-01-08 00:00:00,17:00:00,14,15,83.29,0
90657,Thursday,45.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-07 00:00:00,16:45:00,30,64,150.94,6.32
53454,Thursday,31.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-02-07 00:00:00,13:15:00,13,24,80.36,8.15
106589,Monday,53.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-11 00:00:00,18:45:00,2,3,8.79,0.72
45441,Wednesday,48.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-30 00:00:00,17:30:00,8,15,72.95,0
3850,Wednesday,12.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-09 00:00:00,08:30:00,8,16,33.15,2.61
53961,Thursday,16.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-02-07 00:00:00,09:30:00,18,32,84.72,6.31
60081,Tuesday,19.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-02-19 00:00:00,10:15:00,6,15,37.14,3.28
97519,Saturday,27.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-09 00:00:00,12:15:00,8,16,58.78,0
17753,Monday,57.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-14 00:00:00,19:45:00,8,14,68.76,0
41944,Friday,15.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-02-01 00:00:00,09:15:00,23,32,132.6,13.38
44508,Thursday,32.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-31 00:00:00,13:30:00,22,23,165.77,0.81
43501,Saturday,22.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-02 00:00:00,11:00:00,8,10,27.28,1.91
103550,Tuesday,22.0,138200,Cultivate,1461,Cutlivate #1461,2019-03-05 00:00:00,11:00:00,1,3,13.5,0
125230,Wednesday,26.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-20 00:00:00,12:00:00,30,41,207.53,2.84
94891,Thursday,36.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-03-07 00:00:00,14:30:00,13,21,49.71,3.97
114803,Friday,31.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-15 00:00:00,13:15:00,11,22,78.89,0.81
110260,Thursday,41.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-03-14 00:00:00,15:45:00,10,14,33.21,1.41
44511,Thursday,46.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-31 00:00:00,17:00:00,20,21,150,0
80977,Tuesday,41.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-26 00:00:00,15:45:00,8,11,47.99,0
45002,Monday,24.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-04 00:00:00,11:30:00,9,12,45.48,0
50918,Sunday,19.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-03 00:00:00,10:15:00,6,7,22.52,0.35
127138,Friday,25.0,138100,District Market,1469,District Market #1469,2019-03-22 00:00:00,11:45:00,16,44,134.9,5.72
20142,Wednesday,45.0,138100,District Market,1466,District Market #1466,2019-01-16 00:00:00,16:45:00,15,36,133.44,4.15
46639,Saturday,23.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-02 00:00:00,11:15:00,43,137,241.9,0.54
88405,Wednesday,69.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-27 00:00:00,22:45:00,3,5,15.21,0.87
27296,Monday,26.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-01-28 00:00:00,12:00:00,30,57,119.42,6.4
76946,Saturday,57.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-23 00:00:00,19:45:00,5,6,13.74,0.46
110839,Friday,30.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-03-15 00:00:00,13:00:00,16,36,79.34,5.88
16926,Monday,19.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-01-14 00:00:00,10:15:00,1,2,5.24,0.53
29133,Tuesday,14.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-22 00:00:00,09:00:00,10,20,41.88,3.29
78199,Thursday,20.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-02-28 00:00:00,10:30:00,9,19,49.14,3.7
39743,Saturday,48.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-26 00:00:00,17:30:00,4,8,28.64,2.46
